0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.205840952785490083e-01,9.205840952785490083e-01,9.205840952785490083e-01,9.205840952785490083e-01,9.205840952785490083e-01,9.205840952785490083e-01,9.205840952785490083e-01,9.205840952785490083e-01,9.205840952785490083e-01,9.205840952785490083e-01,9.205840952785490083e-01,9.205840952785490083e-01,9.205840952785490083e-01,9.205840952785490083e-01,9.205840952785490083e-01,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.125264700378476146e+00,1.064852579720572345e+00,1.064852579720572345e+00,1.064852579720572345e+00,1.064852579720572345e+00,1.064852579720572345e+00,1.064852579720572345e+00,1.064852579720572345e+00,9.497870485189485734e-01,9.497870485189485734e-01,9.497870485189485734e-01,9.497870485189485734e-01,9.497870485189485734e-01,9.497870485189485734e-01,9.497870485189485734e-01,9.497870485189485734e-01,9.497870485189485734e-01,9.497870485189485734e-01,9.497870485189485734e-01,1.040404543348131483e+00,1.040404543348131483e+00,1.040404543348131483e+00,1.040404543348131483e+00,1.040404543348131483e+00,1.088619332701260101e+00,1.088619332701260101e+00,1.088619332701260101e+00,1.000873889571537445e+00,1.000873889571537445e+00,1.000873889571537445e+00,1.000873889571537445e+00,1.000873889571537445e+00,1.000873889571537445e+00,1.000873889571537445e+00
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000873889571537445e+00,1.000873889571537445e+00,1.000873889571537445e+00,9.700886075373055251e-01,9.700886075373055251e-01,9.700886075373055251e-01,9.700886075373055251e-01,9.351017498980622733e-01,9.351017498980622733e-01,9.351017498980622733e-01,9.351017498980622733e-01,9.351017498980622733e-01,9.351017498980622733e-01,9.351017498980622733e-01,1.223812425470837129e+00,1.223812425470837129e+00,1.223812425470837129e+00,1.223812425470837129e+00,1.223812425470837129e+00,1.223812425470837129e+00,1.223812425470837129e+00,1.223812425470837129e+00,1.223812425470837129e+00,1.223812425470837129e+00,1.223812425470837129e+00,1.223812425470837129e+00,1.255555675189710341e+00,1.255555675189710341e+00,1.255555675189710341e+00,1.255555675189710341e+00,1.255555675189710341e+00,8.154368428597122964e-01,8.154368428597122964e-01,1.007045712671310378e+00,1.007045712671310378e+00,1.007045712671310378e+00,1.007045712671310378e+00
2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.007045712671310378e+00,1.007045712671310378e+00,8.360996989351400233e-01,8.360996989351400233e-01,8.360996989351400233e-01,9.238820745571341142e-01,9.238820745571341142e-01,9.238820745571341142e-01,9.238820745571341142e-01,9.238820745571341142e-01,1.105728834250947701e+00,1.105728834250947701e+00,1.105728834250947701e+00,1.105728834250947701e+00,1.105728834250947701e+00,1.346959921218029432e+00,1.131047681007968153e+00,1.131047681007968153e+00,1.131047681007968153e+00,1.131047681007968153e+00,9.604261029712053421e-01,9.604261029712053421e-01,9.604261029712053421e-01,9.604261029712053421e-01,1.047515958071924880e+00,1.047515958071924880e+00,1.108069608463668976e+00,1.108069608463668976e+00,1.108069608463668976e+00,1.108069608463668976e+00,1.108069608463668976e+00,9.675467976187992480e-01,8.991713626881940868e-01,8.991713626881940868e-01,8.991713626881940868e-01,8.991713626881940868e-01,8.991713626881940868e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.345102298633475302e-01,9.345102298633475302e-01,9.345102298633475302e-01,9.345102298633475302e-01,9.345102298633475302e-01,9.345102298633475302e-01,9.658719971244634772e-01,9.658719971244634772e-01,9.658719971244634772e-01,1.111713552401776051e+00,1.111713552401776051e+00,1.111713552401776051e+00,1.111713552401776051e+00,1.111713552401776051e+00,1.111713552401776051e+00,1.145992108194799908e+00,1.145992108194799908e+00,1.145992108194799908e+00,1.145992108194799908e+00,1.145992108194799908e+00,1.145992108194799908e+00,9.525560855827974738e-01,9.525560855827974738e-01,9.525560855827974738e-01,9.525560855827974738e-01,1.032583237291919920e+00,1.032583237291919920e+00,1.032583237291919920e+00,1.032583237291919920e+00,1.032583237291919920e+00,1.032583237291919920e+00,1.032583237291919920e+00,1.032583237291919920e+00,1.032583237291919920e+00,1.032583237291919920e+00,8.275880652530872572e-01,8.275880652530872572e-01
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.275880652530872572e-01,8.275880652530872572e-01,8.275880652530872572e-01,8.275880652530872572e-01,8.275880652530872572e-01,9.833750051303814521e-01,8.994262872402439823e-01,8.994262872402439823e-01,1.077919520473898496e+00,1.077919520473898496e+00,1.077919520473898496e+00,1.077919520473898496e+00,1.077919520473898496e+00,1.077919520473898496e+00,1.077919520473898496e+00,1.077919520473898496e+00,1.291322759319074365e+00,1.291322759319074365e+00,1.291322759319074365e+00,1.291322759319074365e+00,1.291322759319074365e+00,1.291322759319074365e+00,1.291322759319074365e+00,1.237853999886394663e+00,1.237853999886394663e+00,1.237853999886394663e+00,1.237853999886394663e+00,1.312784323847916657e+00,1.361092409637203460e+00,1.361092409637203460e+00,1.361092409637203460e+00,1.361092409637203460e+00,1.361092409637203460e+00,1.361092409637203460e+00,9.305851312228875516e-01,9.305851312228875516e-01,9.305851312228875516e-01
3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.305851312228875516e-01,9.305851312228875516e-01,9.305851312228875516e-01,1.067653021163812888e+00,1.067653021163812888e+00,1.067653021163812888e+00,1.067653021163812888e+00,1.067653021163812888e+00,1.067653021163812888e+00,1.067653021163812888e+00,1.067653021163812888e+00,1.067653021163812888e+00,1.067653021163812888e+00,1.067653021163812888e+00,1.067653021163812888e+00,1.067653021163812888e+00,1.067653021163812888e+00,1.227940250801954791e+00,1.356589584388657954e+00,1.356589584388657954e+00,1.356589584388657954e+00,1.356589584388657954e+00,1.356589584388657954e+00,1.219180548958718191e+00,1.251019154570150560e+00,1.251019154570150560e+00,1.251019154570150560e+00,1.251019154570150560e+00,1.251019154570150560e+00,1.251019154570150560e+00,1.251019154570150560e+00,1.251019154570150560e+00,1.251019154570150560e+00,1.251019154570150560e+00,1.251019154570150560e+00,1.251019154570150560e+00,1.251019154570150560e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.287229400639951615e+00,1.287229400639951615e+00,1.287229400639951615e+00,1.287229400639951615e+00,1.287229400639951615e+00,1.287229400639951615e+00,1.213472150130279426e+00,1.213472150130279426e+00,1.213472150130279426e+00,1.213472150130279426e+00,1.213472150130279426e+00,1.213472150130279426e+00,1.244596331925284627e+00,1.244596331925284627e+00,1.244596331925284627e+00,1.244596331925284627e+00,1.244596331925284627e+00,1.244596331925284627e+00,1.244596331925284627e+00,1.244596331925284627e+00,1.244596331925284627e+00,1.244596331925284627e+00,1.244596331925284627e+00,1.244596331925284627e+00,1.244596331925284627e+00,1.244596331925284627e+00,1.114052235291104198e+00,8.418157317332961576e-01,8.418157317332961576e-01,8.418157317332961576e-01,1.008400622378996303e+00,1.171561498480043539e+00,1.171561498480043539e+00,1.171561498480043539e+00,1.301492960302938151e+00,1.301492960302938151e+00,1.301492960302938151e+00
0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.301492960302938151e+00,9.716643900640946629e-01,9.716643900640946629e-01,9.716643900640946629e-01,9.716643900640946629e-01,9.716643900640946629e-01,9.716643900640946629e-01,9.716643900640946629e-01,9.716643900640946629e-01,9.733262126638922984e-01,9.733262126638922984e-01,9.733262126638922984e-01,8.727112755836845537e-01,1.013089896978939697e+00,1.013089896978939697e+00,1.013089896978939697e+00,1.013089896978939697e+00,9.120150890592555459e-01,9.120150890592555459e-01,9.120150890592555459e-01,9.120150890592555459e-01,1.091316517065191505e+00,1.091316517065191505e+00,1.091316517065191505e+00,1.091316517065191505e+00,1.091316517065191505e+00,1.091316517065191505e+00,9.193015930006583902e-01,9.193015930006583902e-01,9.193015930006583902e-01,9.193015930006583902e-01,9.193015930006583902e-01,9.193015930006583902e-01,1.097483329025221721e+00,1.097483329025221721e+00,1.097483329025221721e+00,1.097483329025221721e+00
