1.264655969657997314e+00,9.146226660073893955e-01,9.146226660073893955e-01,9.146226660073893955e-01,9.146226660073893955e-01,9.146226660073893955e-01,8.443416170770612350e-01,8.443416170770612350e-01,8.443416170770612350e-01,9.419265751590423230e-01,9.419265751590423230e-01,9.419265751590423230e-01,9.419265751590423230e-01,1.064342351706481615e+00,1.064342351706481615e+00,1.064342351706481615e+00,1.064342351706481615e+00,1.064342351706481615e+00,1.064342351706481615e+00,1.064342351706481615e+00,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01
9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.531678876459437344e-01,9.773995412709228781e-01,9.773995412709228781e-01,9.179789489961098781e-01,9.179789489961098781e-01,9.179789489961098781e-01,9.179789489961098781e-01,9.179789489961098781e-01,9.179789489961098781e-01,9.179789489961098781e-01,8.795899236281750078e-01,8.795899236281750078e-01,8.795899236281750078e-01,8.795899236281750078e-01,8.795899236281750078e-01,8.795899236281750078e-01,8.795899236281750078e-01,8.795899236281750078e-01,8.795899236281750078e-01,8.795899236281750078e-01,8.795899236281750078e-01,8.795899236281750078e-01,1.066717108588958629e+00,1.066717108588958629e+00,1.151719208685524798e+00,8.730451710526274667e-01,8.730451710526274667e-01,8.730451710526274667e-01,8.730451710526274667e-01,8.730451710526274667e-01,8.730451710526274667e-01,1.082527861685233628e+00
1.082527861685233628e+00,1.082527861685233628e+00,1.082527861685233628e+00,1.082527861685233628e+00,1.082527861685233628e+00,1.082527861685233628e+00,1.082527861685233628e+00,1.392320795793132060e+00,1.392320795793132060e+00,1.392320795793132060e+00,1.392320795793132060e+00,9.366276229943580889e-01,9.366276229943580889e-01,9.366276229943580889e-01,9.366276229943580889e-01,9.366276229943580889e-01,8.543874870059409155e-01,8.543874870059409155e-01,8.543874870059409155e-01,8.543874870059409155e-01,8.543874870059409155e-01,8.543874870059409155e-01,8.543874870059409155e-01,8.543874870059409155e-01,8.543874870059409155e-01,8.543874870059409155e-01,8.543874870059409155e-01,8.543874870059409155e-01,8.543874870059409155e-01,8.543874870059409155e-01,8.543874870059409155e-01,8.543874870059409155e-01,8.543874870059409155e-01,1.051461302290853661e+00,9.206917537317282907e-01,9.206917537317282907e-01,9.206917537317282907e-01,9.206917537317282907e-01,9.206917537317282907e-01,9.206917537317282907e-01
9.331674082524432645e-01,9.331674082524432645e-01,9.331674082524432645e-01,9.331674082524432645e-01,9.331674082524432645e-01,9.331674082524432645e-01,9.331674082524432645e-01,9.331674082524432645e-01,9.331674082524432645e-01,9.331674082524432645e-01,1.060948720258304556e+00,1.060948720258304556e+00,1.060948720258304556e+00,8.847077074959029952e-01,8.847077074959029952e-01,8.847077074959029952e-01,8.847077074959029952e-01,8.847077074959029952e-01,8.847077074959029952e-01,1.073487746919416841e+00,1.073487746919416841e+00,1.073487746919416841e+00,1.073487746919416841e+00,1.073487746919416841e+00,1.073487746919416841e+00,1.243829762700829011e+00,1.243829762700829011e+00,1.243829762700829011e+00,1.243829762700829011e+00,1.243829762700829011e+00,9.135055872970636592e-01,9.135055872970636592e-01,9.135055872970636592e-01,9.135055872970636592e-01,9.135055872970636592e-01,9.135055872970636592e-01,9.135055872970636592e-01,1.026434305636384714e+00,1.026434305636384714e+00,1.026434305636384714e+00
1.026434305636384714e+00,1.026434305636384714e+00,1.026434305636384714e+00,8.952322500565953467e-01,8.952322500565953467e-01,8.952322500565953467e-01,8.952322500565953467e-01,9.510159428819429106e-01,9.510159428819429106e-01,9.510159428819429106e-01,9.510159428819429106e-01,9.510159428819429106e-01,9.510159428819429106e-01,9.510159428819429106e-01,9.510159428819429106e-01,9.510159428819429106e-01,9.510159428819429106e-01,9.510159428819429106e-01,9.510159428819429106e-01,1.110664626114021836e+00,1.110664626114021836e+00,1.110664626114021836e+00,1.110664626114021836e+00,1.110664626114021836e+00,1.110664626114021836e+00,1.110664626114021836e+00,1.110664626114021836e+00,1.146847273585261728e+00,1.059742214258757365e+00,1.059742214258757365e+00,1.059742214258757365e+00,1.059742214258757365e+00,1.059742214258757365e+00,9.226334623061877016e-01,9.226334623061877016e-01,9.226334623061877016e-01,9.226334623061877016e-01,9.226334623061877016e-01,9.226334623061877016e-01,9.226334623061877016e-01
9.226334623061877016e-01,9.125013613006405233e-01,9.125013613006405233e-01,9.125013613006405233e-01,9.125013613006405233e-01,9.125013613006405233e-01,1.098581906346876691e+00,1.098581906346876691e+00,1.175573899383437926e+00,1.175573899383437926e+00,1.175573899383437926e+00,1.175573899383437926e+00,1.175573899383437926e+00,1.175573899383437926e+00,1.175573899383437926e+00,1.175573899383437926e+00,8.919143367908269893e-01,8.919143367908269893e-01,8.919143367908269893e-01,8.919143367908269893e-01,8.919143367908269893e-01,8.919143367908269893e-01,8.919143367908269893e-01,8.919143367908269893e-01,8.919143367908269893e-01,8.919143367908269893e-01,8.919143367908269893e-01,8.919143367908269893e-01,8.919143367908269893e-01,8.919143367908269893e-01,1.086261723678470403e+00,1.086261723678470403e+00,1.107722069688189315e+00,1.107722069688189315e+00,1.107722069688189315e+00,1.107722069688189315e+00,1.107722069688189315e+00,1.107722069688189315e+00,1.107722069688189315e+00,1.107722069688189315e+00
8.505153577887542005e-01,8.505153577887542005e-01,1.069706628217030220e+00,1.069706628217030220e+00,1.069706628217030220e+00,1.069706628217030220e+00,1.069706628217030220e+00,1.246962510921026723e+00,1.246962510921026723e+00,1.246962510921026723e+00,1.246962510921026723e+00,1.246962510921026723e+00,1.246962510921026723e+00,1.246962510921026723e+00,1.246962510921026723e+00,1.246962510921026723e+00,1.246962510921026723e+00,1.246962510921026723e+00,8.986188869002087465e-01,8.986188869002087465e-01,8.986188869002087465e-01,8.986188869002087465e-01,8.986188869002087465e-01,8.986188869002087465e-01,8.986188869002087465e-01,8.986188869002087465e-01,1.072035479783022049e+00,1.072035479783022049e+00,1.072035479783022049e+00,1.072035479783022049e+00,1.294758713993152455e+00,1.294758713993152455e+00,1.294758713993152455e+00,1.294758713993152455e+00,1.294758713993152455e+00,1.252686526417638335e+00,1.252686526417638335e+00,1.252686526417638335e+00,1.252686526417638335e+00,1.252686526417638335e+00
1.252686526417638335e+00,8.928560287881488478e-01,8.928560287881488478e-01,8.928560287881488478e-01,8.928560287881488478e-01,8.928560287881488478e-01,8.928560287881488478e-01,8.928560287881488478e-01,8.928560287881488478e-01,8.928560287881488478e-01,8.928560287881488478e-01,8.352959478071294575e-01,8.352959478071294575e-01,8.352959478071294575e-01,8.352959478071294575e-01,8.352959478071294575e-01,8.352959478071294575e-01,9.711687136031401657e-01,9.711687136031401657e-01,9.711687136031401657e-01,9.711687136031401657e-01,8.148786194188304410e-01,8.148786194188304410e-01,9.683486140136307041e-01,9.683486140136307041e-01,9.683486140136307041e-01,9.683486140136307041e-01,7.941021278463367139e-01,7.941021278463367139e-01,9.067748810995126529e-01,9.067748810995126529e-01,9.067748810995126529e-01,9.067748810995126529e-01,9.067748810995126529e-01,9.067748810995126529e-01,9.067748810995126529e-01,9.067748810995126529e-01,9.067748810995126529e-01,9.067748810995126529e-01,9.067748810995126529e-01
9.067748810995126529e-01,9.067748810995126529e-01,9.067748810995126529e-01,9.067748810995126529e-01,1.072207590116416087e+00,1.043231576334234356e+00,1.043231576334234356e+00,1.043231576334234356e+00,9.481261326753660512e-01,9.481261326753660512e-01,9.481261326753660512e-01,9.481261326753660512e-01,9.481261326753660512e-01,9.481261326753660512e-01,9.481261326753660512e-01,9.481261326753660512e-01,1.196678721878241314e+00,1.196678721878241314e+00,1.196678721878241314e+00,1.196678721878241314e+00,1.196678721878241314e+00,1.196678721878241314e+00,9.593385506860913070e-01,9.223418412599392324e-01,9.223418412599392324e-01,9.223418412599392324e-01,9.223418412599392324e-01,9.109267350166126986e-01,9.109267350166126986e-01,9.109267350166126986e-01,1.121512924686805190e+00,1.121512924686805190e+00,1.121512924686805190e+00,1.121512924686805190e+00,1.121512924686805190e+00,1.121512924686805190e+00,8.242718065161158680e-01,8.242718065161158680e-01,8.242718065161158680e-01,8.242718065161158680e-01
8.242718065161158680e-01,8.242718065161158680e-01,9.696281981198759947e-01,9.696281981198759947e-01,9.696281981198759947e-01,8.908652984583996792e-01,8.908652984583996792e-01,8.908652984583996792e-01,8.908652984583996792e-01,8.908652984583996792e-01,1.107822223670305695e+00,1.107822223670305695e+00,1.107822223670305695e+00,1.107822223670305695e+00,1.107822223670305695e+00,1.107822223670305695e+00,8.162656869009676797e-01,8.162656869009676797e-01,8.162656869009676797e-01,8.162656869009676797e-01,8.162656869009676797e-01,8.162656869009676797e-01,8.162656869009676797e-01,9.580014770358915577e-01,9.580014770358915577e-01,8.737523238749455023e-01,8.737523238749455023e-01,8.737523238749455023e-01,8.737523238749455023e-01,8.737523238749455023e-01,8.737523238749455023e-01,8.737523238749455023e-01,8.737523238749455023e-01,8.737523238749455023e-01,8.737523238749455023e-01,8.737523238749455023e-01,1.038575030431323043e+00,1.038575030431323043e+00,1.038575030431323043e+00,1.038575030431323043e+00
