2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,8.882775205588255840e-01,9.168147005315711029e-01,9.168147005315711029e-01,9.168147005315711029e-01,9.168147005315711029e-01,1.018978626928411124e+00,1.176147181829366950e+00,1.176147181829366950e+00,1.176147181829366950e+00,1.176147181829366950e+00,1.304877526764977924e+00,1.069736380780527574e+00,1.069736380780527574e+00,1.069736380780527574e+00,1.069736380780527574e+00,1.069736380780527574e+00,1.069736380780527574e+00,1.069736380780527574e+00,1.069736380780527574e+00,1.069736380780527574e+00,1.069736380780527574e+00,1.069736380780527574e+00,1.069736380780527574e+00,1.069736380780527574e+00,1.069736380780527574e+00,1.069736380780527574e+00,1.069736380780527574e+00,1.069736380780527574e+00
0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.069736380780527574e+00,8.658690493489880069e-01,8.658690493489880069e-01,8.658690493489880069e-01,9.634926674363145649e-01,9.634926674363145649e-01,1.044004082170477465e+00,1.044004082170477465e+00,1.044004082170477465e+00,8.869586602215161486e-01,8.869586602215161486e-01,8.869586602215161486e-01,8.869586602215161486e-01,8.869586602215161486e-01,8.869586602215161486e-01,8.869586602215161486e-01,8.869586602215161486e-01,1.057858184634598908e+00,1.140776132825929823e+00,1.140776132825929823e+00,1.140776132825929823e+00,1.140776132825929823e+00,1.140776132825929823e+00,1.140776132825929823e+00,1.140776132825929823e+00,1.140776132825929823e+00,1.140776132825929823e+00,1.140776132825929823e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.173013247791753422e+00,1.173013247791753422e+00,1.173013247791753422e+00,1.173013247791753422e+00,1.173013247791753422e+00,1.173013247791753422e+00,1.173013247791753422e+00,1.173013247791753422e+00,1.173013247791753422e+00,1.173013247791753422e+00,1.139902687319259700e+00,1.139902687319259700e+00,1.181157939494554165e+00,1.181157939494554165e+00,1.181157939494554165e+00,1.181157939494554165e+00,1.024491142035186098e+00,1.024491142035186098e+00,1.024491142035186098e+00,1.024491142035186098e+00,1.024491142035186098e+00,1.024491142035186098e+00,1.024491142035186098e+00,8.443095883319494677e-01,8.443095883319494677e-01,8.443095883319494677e-01,8.443095883319494677e-01,8.443095883319494677e-01
3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,8.443095883319494677e-01,8.443095883319494677e-01,8.443095883319494677e-01,8.443095883319494677e-01,9.891445098497233523e-01,9.891445098497233523e-01,9.891445098497233523e-01,9.891445098497233523e-01,1.171194043744417712e+00,1.171194043744417712e+00,1.171194043744417712e+00,1.171194043744417712e+00,1.171194043744417712e+00,1.171194043744417712e+00,1.171194043744417712e+00,1.260637011708444888e+00,1.260637011708444888e+00,1.260637011708444888e+00,1.260637011708444888e+00,9.385849113537932942e-01,9.385849113537932942e-01,9.385849113537932942e-01,9.385849113537932942e-01,9.385849113537932942e-01,9.385849113537932942e-01,9.385849113537932942e-01,9.385849113537932942e-01,9.385849113537932942e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.385849113537932942e-01,9.385849113537932942e-01,9.385849113537932942e-01,9.385849113537932942e-01,9.799609291852542370e-01,9.799609291852542370e-01,9.898831528953735415e-01,9.898831528953735415e-01,9.898831528953735415e-01,9.898831528953735415e-01,9.297571105740137787e-01,9.297571105740137787e-01,9.297571105740137787e-01,9.297571105740137787e-01,9.024250837994629570e-01,9.024250837994629570e-01,9.024250837994629570e-01,9.024250837994629570e-01,9.024250837994629570e-01,9.024250837994629570e-01,9.024250837994629570e-01,9.024250837994629570e-01,9.024250837994629570e-01,9.024250837994629570e-01,9.024250837994629570e-01,9.024250837994629570e-01,9.024250837994629570e-01,9.024250837994629570e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.024250837994629570e-01,9.024250837994629570e-01,9.024250837994629570e-01,9.024250837994629570e-01,1.133683948655141771e+00,1.133683948655141771e+00,1.133683948655141771e+00,1.133683948655141771e+00,1.133683948655141771e+00,1.133683948655141771e+00,1.133683948655141771e+00,1.133683948655141771e+00,8.913393491812037217e-01,8.913393491812037217e-01,8.913393491812037217e-01,8.913393491812037217e-01,8.913393491812037217e-01,8.913393491812037217e-01,9.076554641479271934e-01,9.076554641479271934e-01,9.076554641479271934e-01,9.076554641479271934e-01,9.076554641479271934e-01,9.076554641479271934e-01,1.195064050948870360e+00,1.195064050948870360e+00,1.195064050948870360e+00,1.195064050948870360e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.195064050948870360e+00,1.195064050948870360e+00,1.195064050948870360e+00,1.195064050948870360e+00,1.195064050948870360e+00,1.195064050948870360e+00,1.195064050948870360e+00,1.195064050948870360e+00,1.195064050948870360e+00,1.195064050948870360e+00,9.015370407544174292e-01,9.015370407544174292e-01,9.015370407544174292e-01,9.015370407544174292e-01,9.015370407544174292e-01,8.781387739726816966e-01,8.781387739726816966e-01,8.781387739726816966e-01,1.075803684559183848e+00,1.075803684559183848e+00,1.075803684559183848e+00,1.075803684559183848e+00,1.075803684559183848e+00,1.075803684559183848e+00,1.075803684559183848e+00,1.075803684559183848e+00,1.075803684559183848e+00,1.075803684559183848e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.075803684559183848e+00,1.075803684559183848e+00,1.075803684559183848e+00,1.075803684559183848e+00,1.075803684559183848e+00,1.063849353109405094e+00,1.063849353109405094e+00,1.063849353109405094e+00,1.063849353109405094e+00,1.063849353109405094e+00,1.063849353109405094e+00,1.063849353109405094e+00,8.367740067757813982e-01,8.367740067757813982e-01,8.367740067757813982e-01,8.367740067757813982e-01,8.367740067757813982e-01,8.367740067757813982e-01,8.367740067757813982e-01,8.367740067757813982e-01,8.367740067757813982e-01,8.367740067757813982e-01,8.367740067757813982e-01,9.697084555999643252e-01,9.697084555999643252e-01,9.697084555999643252e-01,9.697084555999643252e-01,9.697084555999643252e-01
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.697084555999643252e-01,9.697084555999643252e-01,1.079733314192987681e+00,1.079733314192987681e+00,1.079733314192987681e+00,1.079733314192987681e+00,1.079733314192987681e+00,1.079733314192987681e+00,1.079733314192987681e+00,1.287176276853569279e+00,1.287176276853569279e+00,1.287176276853569279e+00,1.287176276853569279e+00,1.092277753739254065e+00,1.092277753739254065e+00,1.092277753739254065e+00,1.092277753739254065e+00,1.092277753739254065e+00,1.092277753739254065e+00,9.236483019148146179e-01,9.236483019148146179e-01,9.236483019148146179e-01,9.236483019148146179e-01,9.236483019148146179e-01,9.236483019148146179e-01,9.717227140105806349e-01,9.717227140105806349e-01,9.717227140105806349e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,9.717227140105806349e-01,9.717227140105806349e-01,9.717227140105806349e-01,9.717227140105806349e-01,9.717227140105806349e-01,9.717227140105806349e-01,9.717227140105806349e-01,9.717227140105806349e-01,9.717227140105806349e-01,9.717227140105806349e-01,9.717227140105806349e-01,9.717227140105806349e-01,9.541221935567764101e-01,9.541221935567764101e-01,9.541221935567764101e-01,9.541221935567764101e-01,9.541221935567764101e-01,1.102091315578908493e+00,1.102091315578908493e+00,1.102091315578908493e+00,1.102091315578908493e+00,1.102091315578908493e+00,1.102091315578908493e+00,1.102091315578908493e+00,7.963111471475443626e-01,7.963111471475443626e-01,7.963111471475443626e-01,7.963111471475443626e-01
